Symbol,Name,Country,Sector,Industry
MSBI,Midland States Bancorp Inc. Common Stock,United States,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,United States,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,United States,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),United States,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,United States,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,United States,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,United States,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,United States,Finance,Business Services
MTBC,MTBC Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,China,,
MTCH,Match Group Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,United States,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,Belgium,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,United Kingdom,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,United States,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,United States,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,United States,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,Israel,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,United States,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,United States,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,United States,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,United States,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,United States,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,United States,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,United States,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,United States,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,United States,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,Israel,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,China,Consumer Services,Restaurants
NAACU,North Atlantic Acquisition Corporation Unit,Malta,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,United States,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,New Zealand,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,United States,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,United States,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,United States,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,United States,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,China,Capital Goods,Industrial Specialties
NBACR,Newborn Acquisition Corp. Right,China,Capital Goods,Industrial Specialties
NBACU,Newborn Acquisition Corp. Unit,China,Capital Goods,Industrial Specialties
NBACW,Newborn Acquisition Corp. Warrant,China,Capital Goods,Industrial Specialties
NBEV,NewAge Inc. Common Stock,United States,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,United States,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,United States,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Ireland,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,United States,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,United States,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,France,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,United States,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,United States,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,United Kingdom,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,United States,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,China,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,United States,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,United States,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,United States,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,United States,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,United States,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,United States,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,United States,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,Sweden,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,Canada,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,United States,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,United States,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,United States,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,United States,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,China,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),United States,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,United States,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,United States,,
NEXI,NexImmune Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,United States,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),United States,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,United States,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,United States,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,United States,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,United States,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,United States,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,Israel,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,United States,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,United States,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,United States,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,United States,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,United States,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,Israel,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,United States,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,China,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,China,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,United States,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,United States,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,United States,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,Switzerland,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,Switzerland,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,Monaco,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,United States,,
NMIH,NMI Holdings Inc. Class A Common Stock,United States,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,United States,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,United States,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,United States,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,United Kingdom,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,United States,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,United States,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,Israel,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,Israel,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,United States,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,United States,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,United States,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,United States,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,United States,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,United States,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,United States,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,United States,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,United States,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,United States,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,United States,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,United States,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,United States,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,United States,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,United States,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,United States,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,United States,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,China,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,United States,Capital Goods,Industrial Specialties
